counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0x122694dbec04bd0db8c64475f97fa1ad7ddb77dd,2018-12-22 18:17:18,received,0.0,2,0,0.0,0
0x6db441129787a885aa26a0eb804fee843d034640,2018-12-22 18:22:04,received,0.0,1,0,0.0,0
0xb33e018fd80466e46cb0d52f46ea98105e7b53ec,2018-12-22 18:32:50,received,0.0,1,0,0.0,0
0xfa674fddb2168e092cee29e8db57abd0b4a9287d,2018-12-22 18:37:16,received,0.0,1,0,0.0,0
0x9a30d150806e8fce970cb601a954ade1f775d7ea,2018-12-22 19:06:20,received,0.0,1,0,0.0,0
0x6ba198a4b6039b7f7ebd189b259bb38cf724c177,2018-12-22 19:07:59,received,0.0,1,0,0.0,0
0xb67bd20bf6a257209f14b1c61a1777c57e1ee050,2018-12-22 19:10:07,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-22 19:13:38,received,0.0,8,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-22 19:20:18,received,0.0,9,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-22 19:31:07,received,0.0,1,0,0.0,0
0x35feeeffa9fac8036853ceafa5673fe2dbca2071,2018-12-22 19:38:35,received,0.0,1,0,0.0,0
0x54cf4bf645d59785ff46f43d37c05f98c68c6be2,2018-12-22 19:44:57,received,0.0,1,0,0.0,0
0x682f11e8d2b01653f468914859fd33b5fa624522,2018-12-22 19:58:49,received,0.0,1,0,0.0,0
0xb97cd22d31c028fbaae743fd9fc6c49d0f8ecdd1,2018-12-22 22:17:00,received,0.0,1,0,0.0,0
0xf2171ddf3b41dda481df992f3aace62e49e42e34,2018-12-22 22:39:18,received,0.0,1,0,0.0,0
0x71974cecc6214f8fbe04cac3f8ac23c47bbc1175,2018-12-22 23:00:04,received,0.0,1,0,0.0,0
0x2c574d5beaa435de2133ac6eb88661e485c50656,2018-12-22 23:21:16,received,0.0,1,0,0.0,0
0x67acdd2f93bec647e91debd164259c06d4a45887,2018-12-22 23:28:14,received,0.0,1,0,0.0,0
0x61173c95682e1518e89cb4ccfc72c7303b827d60,2018-12-22 23:30:04,received,0.0,1,0,0.0,0
0x3cf5f48dd9bec4eff46ee1e2b9e64b2892b5e64f,2018-12-22 23:30:36,received,0.0,1,0,0.0,0
0x432daf5ea4318d9c049fb1ce1c4b94a06e84e2b4,2018-12-22 23:41:22,received,0.0,1,0,0.0,0
0x8c87aa50417fddea0e22bec847da03c076290588,2018-12-22 23:48:20,received,0.0,1,0,0.0,0
0x21047cb23309603d1d39f72247513958453c76bc,2018-12-23 00:10:02,received,0.0,1,0,0.0,0
0x0a98febac25542c6c9267ff03f09040deb6cb731,2018-12-23 00:14:44,received,0.0,1,0,0.0,0
0x2cb29091ab3ca9dc5f76e1f890e5cf75f228c254,2018-12-23 00:20:56,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-23 00:56:06,received,0.0,10,0,0.0,0
0x2c3c8ba8ba3f983260af6077bb4930d8547560b4,2018-12-23 01:16:46,received,0.0,3,0,0.0,0
0x2133f226469df87311b1ac384b861542528ee0cf,2018-12-23 01:18:35,received,0.0,1,0,0.0,0
0x572d61f11413b477c83699e3ea311293437d269a,2018-12-23 01:21:14,received,0.0,1,0,0.0,0
0xabf9d26663c3df87bcea8d0a39a178cd7a407f94,2018-12-23 01:43:58,received,0.0,1,0,0.0,0
0x1109cab3b2052642735660ec792a1b8bde888149,2018-12-23 01:48:58,received,0.0,1,0,0.0,0
0xc579c916c95176496e7430c3b2d6cb5d4d83c7bf,2018-12-23 01:50:40,received,0.0,1,0,0.0,0
0x9d7db5669ed17f987b4e067135dfb9b553111f6a,2018-12-23 01:54:21,received,0.0,1,0,0.0,0
0xf2352e30ef2ec6b78bf60b2e12f2e2f1eaacc9da,2018-12-23 01:55:35,received,0.0,1,0,0.0,0
0x792a3f9b5241739b42febd00fb2872d6fccf463e,2018-12-23 01:58:31,received,0.0,1,0,0.0,0
0x3fa89c3d2969057b7bd6fda92b896155b89bb3a8,2018-12-23 02:00:58,received,0.0,1,0,0.0,0
0x9deb519642389b51c61be4d9c400aa8a2543da03,2018-12-23 02:03:50,received,0.0,1,0,0.0,0
0xaf6023e2cc5daaa78a6cdb5e93c8198ebb255673,2018-12-23 02:07:12,received,0.0,1,0,0.0,0
0xbfadd8f75aaad02875d143b805c1d0f3b3f76997,2018-12-23 02:16:41,received,0.0,1,0,0.0,0
0xc761ee2cae061830f1ba51aabb66929ad628e3f7,2018-12-23 02:17:56,received,0.0,1,0,0.0,0
0x07940d682e51fe3f01b2236d18aae7fae021a7e1,2018-12-23 02:36:09,received,0.0,1,0,0.0,0
0x07940d682e51fe3f01b2236d18aae7fae021a7e1,2018-12-23 02:40:44,received,0.0,2,0,0.0,0
0x266c497d665e3787d3405a47cedb4ab60b05a812,2018-12-23 03:02:51,received,0.0,1,0,0.0,0
0xe18585923df7539a5fe5a2a623dc410dd6629d7f,2018-12-23 04:00:37,received,0.0,2,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-23 04:04:00,received,0.0,20,0,0.0,0
0x517370981a08a0c807f7810142eedd430110af60,2018-12-23 04:07:48,received,0.0,2,0,0.0,0
0xc100028b29e4e2da6aabb2a1e3cc4a5a43af84f9,2018-12-23 04:25:06,received,0.0,1,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-23 07:21:49,received,0.0,6,0,0.0,0
0x094ab1ae1f7f86618af3ec2f474ef8615bdc2672,2018-12-23 08:49:48,received,0.0,1,0,0.0,0
0x9e4d3683b0a373c77b69986b993d1152fef304e7,2018-12-23 08:58:19,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2018-12-23 09:45:57,received,0.0,3,0,0.0,0
0x1f782d0194cd7cdd06961f8852575fe85dc64592,2018-12-23 10:08:38,received,0.0,1,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-23 11:28:51,received,0.0,21,0,0.0,0
0x436a6aae199675c556cb83e212933169fb352d5a,2018-12-23 11:49:16,received,0.0,1,0,0.0,0
0x3b919dc7fe55507c11ceaad9706e992a409565ea,2018-12-23 11:56:25,received,0.0,2,0,0.0,0
0x0940b519cbea379e415c2883822e90acf5f2aa50,2018-12-23 11:56:50,received,0.0,1,0,0.0,0
0xad3074c356d76c6fd51853ff2c42b67d1ca2d860,2018-12-23 11:59:50,received,0.0,1,0,0.0,0
0x06fc356ac1ae89ddedf15097b263f8b9141bae6a,2018-12-23 12:03:43,received,0.0,1,0,0.0,0
0x2f9520088698f0edf909d700ebf22cf7302951e1,2018-12-23 12:04:54,received,0.0,1,0,0.0,0
0xba1ffb8993063cd5402ccb84f4330177d4410ffd,2018-12-23 12:46:45,received,0.0,1,0,0.0,0
0xb311c68753c960a88c29e284979e928b91ade43e,2018-12-23 13:09:12,received,0.0,1,0,0.0,0
0xca665b7a8117690de30fa900b884b433412f14d6,2018-12-23 13:44:50,received,0.0,1,0,0.0,0
0xca665b7a8117690de30fa900b884b433412f14d6,2018-12-23 13:48:44,received,0.0,2,0,0.0,0
0xba1ffb8993063cd5402ccb84f4330177d4410ffd,2018-12-23 14:15:09,received,0.0,2,0,0.0,0
0x090d97a1e7ec016c7a6361f1f82d8c8695d75c09,2018-12-23 14:20:06,received,0.0,1,0,0.0,0
0x8999e69fd4e53f9c09be684678c31d8cf7d0fc35,2018-12-23 14:21:34,received,0.0,1,0,0.0,0
0x48dc539e03b9278d970221ff1910e75dd804b771,2018-12-23 14:32:43,received,0.0,1,0,0.0,0
0x9ef171a8c62eea6455830bde5de99db5a7ca5119,2018-12-23 15:14:14,received,0.0,2,0,0.0,0
0x48488e174a4a4c7cd7dc419b54342fa569a426a7,2018-12-23 15:52:31,received,0.0,1,0,0.0,0
0x8f7d45e8ac6285d5884b366ce2ae010fff488ea4,2018-12-23 16:06:58,received,0.0,1,0,0.0,0
0xc4fd9c28750febec4100c34c945802bbb00ffd66,2018-12-23 16:20:12,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-23 16:33:39,received,0.0,11,0,0.0,0
0xc02c0307ab11559ca0cdcba1245439f95feafc14,2018-12-23 17:38:36,received,0.0,1,0,0.0,0
0x425d16b0e08a28a3ff9e4404ae99d78c0a076c5a,2018-12-23 17:50:24,received,0.0,1,0,0.0,0
0x425d16b0e08a28a3ff9e4404ae99d78c0a076c5a,2018-12-23 17:51:46,received,0.0,2,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2018-12-23 17:59:45,received,0.0,4,0,0.0,0
0x2cb29091ab3ca9dc5f76e1f890e5cf75f228c254,2018-12-23 18:11:47,received,0.0,2,0,0.0,0
0x832de41070b7f2b1f7db06e318afbfb9899d8588,2018-12-23 18:16:05,received,0.0,1,0,0.0,0
0x832de41070b7f2b1f7db06e318afbfb9899d8588,2018-12-23 18:29:31,received,0.0,2,0,0.0,0
0x2cb29091ab3ca9dc5f76e1f890e5cf75f228c254,2018-12-23 18:33:55,received,0.0,3,0,0.0,0
0x5bf45f6cc9721a5f00d63d53a4dbbe6a6203ba69,2018-12-23 18:51:48,received,0.0,1,0,0.0,0
0xe9707fc947ae05c721cf89cbd4cf64f6b1dab9c2,2018-12-23 19:08:56,received,0.0,1,0,0.0,0
0xfa54c02bd5246c1f039771cf36daede8c7c4703d,2018-12-23 19:37:47,received,0.0,1,0,0.0,0
0x831dea9e5d38f4ccd4dc5998e94009f9fb818362,2018-12-23 20:02:16,received,0.0,1,0,0.0,0
0xa8bdf880e15c4e1648c36cadc741a2f97cb43f39,2018-12-23 20:41:47,received,0.0,1,0,0.0,0
0x1d4e18cadd8d7bafd19e00a58920b6bc3b7e2083,2018-12-23 20:47:59,received,0.0,1,0,0.0,0
0x1d4e18cadd8d7bafd19e00a58920b6bc3b7e2083,2018-12-23 20:49:23,received,0.0,2,0,0.0,0
0x4f70ed6b19cc733d5c45a40250227c0c020ab3cd,2018-12-23 21:37:17,received,0.0,1,0,0.0,0
0x828eb847992a702716005a03be5e592d31c90a3b,2018-12-23 21:59:27,received,0.0,1,0,0.0,0
0x3299abd60d2b8335d12aec5296873e026e988648,2018-12-23 22:49:00,received,0.0,1,0,0.0,0
0xabcfea2c1ec0783e7ceb8b541b96c042eedb1d7f,2018-12-23 23:09:15,received,0.0,1,0,0.0,0
0x4b74758433ee4c96122be1cad8a1fae196c3d903,2018-12-23 23:37:24,received,0.0,5,0,0.0,0
0x3b919dc7fe55507c11ceaad9706e992a409565ea,2018-12-23 23:48:58,received,0.0,3,0,0.0,0
0xb624f491dfa2c2ddfec7581cf650b28d5e012841,2018-12-24 00:39:25,received,0.0,1,0,0.0,0
0x908fd4558d7ef6b31d68ba50c70a85723ef4aad9,2018-12-24 00:47:20,received,0.0,1,0,0.0,0
0x8f7d45e8ac6285d5884b366ce2ae010fff488ea4,2018-12-24 01:06:35,received,0.0,2,0,0.0,0
0x908fd4558d7ef6b31d68ba50c70a85723ef4aad9,2018-12-24 01:13:54,received,0.0,2,0,0.0,0
0x908fd4558d7ef6b31d68ba50c70a85723ef4aad9,2018-12-24 01:22:17,received,0.0,3,0,0.0,0
0x93811dabfbee9736035025cba91491d7747cfd47,2018-12-24 01:22:46,received,0.0,1,0,0.0,0
0xc17370f7479adeeb8287c50f4be0998382711d84,2018-12-24 01:27:10,received,0.0,1,0,0.0,0
0xb7d0596e636dbec773075372868b14d5a224c0fd,2018-12-24 01:40:52,received,0.0,2,0,0.0,0
0xb7d0596e636dbec773075372868b14d5a224c0fd,2018-12-24 01:46:49,received,0.0,3,0,0.0,0
0x0fafc566957ef6271e46df0176e9e216b9635825,2018-12-24 04:03:56,received,0.0,1,0,0.0,0
0xc5f5ce1a494c1a99eb302e2c241d2885b6a1d620,2018-12-24 04:47:02,received,0.0,1,0,0.0,0
0x4f70ed6b19cc733d5c45a40250227c0c020ab3cd,2018-12-24 04:50:52,received,0.0,2,0,0.0,0
0x65af310ec47990ac2ecf69b6adea6f213bcce42e,2018-12-24 04:54:21,received,0.0,1,0,0.0,0
0x4fba1d949092c6a004d9308ad6624d8ea7d9632d,2018-12-24 04:55:52,received,0.0,1,0,0.0,0
0x2a7b6ee5f4cf7dedc2b081870437812fe184b178,2018-12-24 05:09:59,received,0.0,1,0,0.0,0
0x653bb4acc20b49ffdcc8348b9b1334e8c46c2449,2018-12-24 05:35:03,received,0.0,1,0,0.0,0
0xfae5f383e313919a5184a2fc72be7a7da1d614da,2018-12-24 07:25:53,received,0.0,1,0,0.0,0
0x503164284bb1b9d80e85455a54c765c031beba57,2018-12-24 10:18:53,received,0.0,4,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-12-24 10:31:11,received,0.0,10,0,0.0,0
0xb3c8b2cf9ffbbb335392c6043a8ee3e9181dc3c2,2018-12-24 10:45:43,received,0.0,1,0,0.0,0
0x561ccc7730c0787c351360f9fe220d9154e0536a,2018-12-24 10:46:10,received,0.0,2,0,0.0,0
0xe86d1d77f1d579fc4654c51f32c32ca74917266c,2018-12-24 10:58:30,received,0.0,3,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-24 11:52:04,received,0.0,12,0,0.0,0
0xbd61006adc8136d3d5f4e6354310c7383de1222e,2018-12-24 11:56:05,received,0.0,1,0,0.0,0
0xbd61006adc8136d3d5f4e6354310c7383de1222e,2018-12-24 11:57:36,received,0.0,2,0,0.0,0
0xbd61006adc8136d3d5f4e6354310c7383de1222e,2018-12-24 11:58:43,received,0.0,3,0,0.0,0
0xb7b411a4fc7c18ea94361094429e50c0941c31a5,2018-12-24 11:59:54,received,0.0,1,0,0.0,0
0x897c64997f362fbbe460547daa2c537d51618baf,2018-12-24 12:16:37,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2018-12-24 12:50:36,received,0.0,1,0,0.0,0
0x7594ba89dc6195b76984d6087f3d1a5f509b88ea,2018-12-24 13:12:21,received,0.0,1,0,0.0,0
0x5117c1e8eb55e2748cdbf39f82b818794b02c398,2018-12-24 13:46:46,received,0.0,1,0,0.0,0
0x00a563e2d65faec10d7d442343964c6dbe0d971a,2018-12-24 14:29:45,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2018-12-24 14:32:40,received,0.0,2,0,0.0,0
0x71e0c2439feba60ac3dedbeaf1042c6712fe6764,2018-12-24 14:56:32,received,0.0,1,0,0.0,0
0xacb4a776afd0860c2853a6630adb3f2beafafa7d,2018-12-24 14:57:02,received,0.0,1,0,0.0,0
0x9a934da23cefae9ce8c3c0ca904c8d2565187533,2018-12-24 15:26:53,received,0.0,1,0,0.0,0
0x97c2265b8aa956f58a65020c94579046bd11b469,2018-12-24 16:28:02,received,0.0,1,0,0.0,0
0x2388bc0e3097baee29c7fcfa1daf4151d7bfe690,2018-12-24 16:31:20,received,0.0,1,0,0.0,0
0x765aa1839f7ef049597ec15fa1b1aa2109ca9f01,2018-12-24 16:56:07,received,0.0,1,0,0.0,0
0x2442d28146100ebe248f200df4a5f5338bf1b013,2018-12-24 17:07:24,received,0.0,1,0,0.0,0
0x8adf1c1663b60cb9d41f31d3077d5019783ed9c8,2018-12-24 17:44:03,received,0.0,1,0,0.0,0
0x07292b1beda2cfd0e37c5ab9c4cd3e8f7683ae94,2018-12-24 17:45:09,received,0.0,1,0,0.0,0
0xe56a160b46425364cb5c81e6bdcd7bf476ebd984,2018-12-24 18:01:50,received,0.0,1,0,0.0,0
0xfa11b82ef999d0efc2d8f8e0363c06d13bec13f5,2018-12-24 18:01:50,received,0.0,1,0,0.0,0
0xba5bec3f165f1aea16b8a456d941ca404e84dfee,2018-12-24 19:46:42,received,0.0,1,0,0.0,0
0x771bd0bb54f604af3f11de0f057f71a556620f91,2018-12-24 19:49:10,received,0.0,1,0,0.0,0
0x99e713b1d1b90f3735e7259be157e915ec8bdc98,2018-12-24 19:50:47,received,0.0,1,0,0.0,0
0x971e3a5c833fc8de859dbf6428738e9d0d875d8b,2018-12-24 20:29:34,received,0.0,1,0,0.0,0
0xeeb0ae00caf7b5554962b12a9fa133df0d44db88,2018-12-24 20:32:08,received,0.0,1,0,0.0,0
0x8191d811656da31060131ac8dc4fa4e75a4ea1e9,2018-12-24 20:51:23,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-24 21:14:48,received,0.0,2,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-12-24 21:35:41,received,0.0,42,0,0.0,0
0x58eae5a835a2da8815028cc56b4a1490f3d49d5e,2018-12-24 21:37:09,received,0.0,75,0,0.0,0
0xc2ae16af7de07e112cb23dd15a247588e0147bcb,2018-12-24 21:37:20,received,0.0,7,0,0.0,0
0xde2a3cc1ed1d4c6ff5837c1c3926e0f50ff89e4f,2018-12-24 21:47:01,received,0.0,2,0,0.0,0
0xf98878bb495c62757eacd4ede482256fdb5e176b,2018-12-24 21:52:14,received,0.0,2,0,0.0,0
0x77d89b0c20ec0a90312fc4f0a06d42f5275b7e59,2018-12-24 22:31:17,received,0.0,1,0,0.0,0
0xd50a044d476c68776ca21d330ab2b064ccf925bd,2018-12-24 22:31:17,received,0.0,1,0,0.0,0
0x0bfd7b485dee1137579bdffda8661d8e27c14918,2018-12-24 22:57:33,received,0.0,1,0,0.0,0
0x8f4b8eab29fb572931eb3fc0c16b15d7effb9145,2018-12-24 23:26:25,received,0.0,1,0,0.0,0
0x06818b2c9eb55a8430cb83f12b030b752356e5d8,2018-12-25 00:25:00,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-12-25 01:48:33,received,0.0,255,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-12-25 01:55:26,received,0.0,256,0,0.0,0
0x862d6cf643531e0fb4901f09c15159767ee6b8d2,2018-12-25 03:31:30,received,0.0,1,0,0.0,0
0xbb9214920d1aae481fcec77401df9fb0235e5843,2018-12-25 05:26:15,received,0.0,1,0,0.0,0
0xbb9214920d1aae481fcec77401df9fb0235e5843,2018-12-25 05:50:47,received,0.0,2,0,0.0,0
0x295c55497c61fa55a0828c447e1adfded6d0e5fd,2018-12-25 06:44:23,received,0.0,1,0,0.0,0
0x27a4057833c29b8f186ffda0bd17b3b1d527489f,2018-12-25 08:22:38,received,0.0,1,0,0.0,0
0x65fc5ce1cb6a165897f8493dad95235b5ae44182,2018-12-25 08:24:08,received,0.0,1,0,0.0,0
0x65fc5ce1cb6a165897f8493dad95235b5ae44182,2018-12-25 08:26:24,received,0.0,2,0,0.0,0
0xfd9803ced16490c7df31c258d9d0535ebabd654c,2018-12-25 09:08:31,received,0.0,7,0,0.0,0
0x365595ab460cb664c77d4e038c9051f09d781065,2018-12-25 09:46:07,received,0.0,2,0,0.0,0
0xfed1baa94e9d3ee9c5acf745717b6e159b66ab9b,2018-12-25 10:21:52,received,0.0,1,0,0.0,0
0x771bd0bb54f604af3f11de0f057f71a556620f91,2018-12-25 12:09:05,received,0.0,2,0,0.0,0
0x11519ba13c6b5494f971baff171a1045261bed6c,2018-12-25 13:33:22,received,0.0,1,0,0.0,0
0x5557a0dffb7223212a8315a882bcfe6f9b0c3816,2018-12-25 14:08:21,received,0.0,1,0,0.0,0
0x503164284bb1b9d80e85455a54c765c031beba57,2018-12-25 15:40:48,received,0.0,5,0,0.0,0
0x76fe6a69d5fd54e3a67dc4874edcdef29527d06c,2018-12-25 16:03:32,received,0.0,1,0,0.0,0
0x5c165ab548c7ba82cd10911cd3d14381b81f195a,2018-12-25 16:49:29,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-25 17:11:58,received,0.0,3,0,0.0,0
0xe4d77a020b735abd1df445a5a0dd71f019a6fba0,2018-12-25 18:24:54,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-12-25 19:54:01,received,0.0,55,0,0.0,0
0xd7800c6eb214261bb80a7e51236a0c3b43ed5af1,2018-12-25 20:00:47,received,0.0,1,0,0.0,0
0xa3d894143e588b7ed4b9fa5f3af020be602f101f,2018-12-25 20:23:15,received,0.0,1,0,0.0,0
0xc3a6f32c13d1400ff5cdc5bffd07a29268b7ba3b,2018-12-25 20:53:43,received,0.0,2,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-25 21:26:42,received,0.0,13,0,0.0,0
0x391b92ccd8e779960777218773a0f8a0ef914fe0,2018-12-25 22:38:52,received,0.0,1,0,0.0,0
0x7aa069510d1dae4f3997694ed69311c97d744f10,2018-12-25 23:15:51,received,0.0,1,0,0.0,0
0x640c8db140a77b0249ffb206735ad9a378285c25,2018-12-25 23:52:26,received,0.0,1,0,0.0,0
0x23a149c7163c775d69881b6b4038dad3223c754c,2018-12-26 02:25:00,received,0.0,1,0,0.0,0
0x90ed7df0e40f550e850d7795fe9684a6834bfb71,2018-12-26 03:16:36,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-26 03:42:44,received,0.0,4,0,0.0,0
0x8c95bb4f9793d1c6c5ab7f71dfd5b9142b1ecaea,2018-12-26 04:24:18,received,0.0,1,0,0.0,0
0x6ebbdb7fd76365350f87637cab3c2e6a4a76edf2,2018-12-26 04:41:46,received,0.0,1,0,0.0,0
0x5e21dced695bfec67704a316ec78732063555a1f,2018-12-26 04:50:28,received,0.0,1,0,0.0,0
0xd937fe557efae6ecbc4efa9941283b2b3aeb1c8e,2018-12-26 04:57:46,received,0.0,1,0,0.0,0
0xcc4d59249fa39bb1ee7ccd05b4ee179080af5b08,2018-12-26 04:59:14,received,0.0,1,0,0.0,0
0x5979ffcccdfc01b6d334742097334308b9d0fd83,2018-12-26 05:34:17,received,0.0,1,0,0.0,0
0xaf898fc38e04824985bdd9b461b71cc4e0363646,2018-12-26 06:24:15,received,0.0,1,0,0.0,0
0x2c364a7febd2772352f2a1374d8df74211b87f81,2018-12-26 06:48:03,received,0.0,13,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2018-12-26 06:50:32,received,0.0,3,0,0.0,0
0xf1819e0f7ddda3eceb6ec38771568c4c6918469e,2018-12-26 06:54:29,received,0.0,1,0,0.0,0
0xaf898fc38e04824985bdd9b461b71cc4e0363646,2018-12-26 06:57:56,received,0.0,2,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2018-12-26 07:03:17,received,0.0,4,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2018-12-26 07:08:46,received,0.0,5,0,0.0,0
0x735a327613aec6f25691fd2ec132c149cbef1328,2018-12-26 08:06:38,received,0.0,2,0,0.0,0
0x700fdafbecd2ee694265265c51d9d211caaf5345,2018-12-26 09:23:01,received,0.0,1,0,0.0,0
0xacd3153fddc2db48aa984d46455bbc04a28f1f26,2018-12-26 10:52:36,received,0.0,1,0,0.0,0
0xacd3153fddc2db48aa984d46455bbc04a28f1f26,2018-12-26 10:52:36,received,0.0,2,0,0.0,0
0xe18585923df7539a5fe5a2a623dc410dd6629d7f,2018-12-26 11:06:51,received,0.0,3,0,0.0,0
0x517370981a08a0c807f7810142eedd430110af60,2018-12-26 11:09:14,received,0.0,3,0,0.0,0
0xd0ddc5e388b4010a2a6f4113723aa40d120dbc51,2018-12-26 12:04:00,received,0.0,1,0,0.0,0
0xd5f1ea2d744fdf40a2f20dfb1ee860bd287df61e,2018-12-26 12:55:47,received,0.0,1,0,0.0,0
0x10449dc59d0567e593dbbfeca9cfd7a5fab76021,2018-12-26 13:34:16,received,0.0,1,0,0.0,0
0x757f950ace0a3ea3d39782d8e4ef61e5a906b3b5,2018-12-26 13:43:10,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-26 13:46:43,received,0.0,5,0,0.0,0
0xff4b22ace3f8b4a7f091cb07f0aaf8bd2bd541db,2018-12-26 14:22:50,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-12-26 15:13:11,received,0.0,43,0,0.0,0
0xc2ae16af7de07e112cb23dd15a247588e0147bcb,2018-12-26 15:17:20,received,0.0,8,0,0.0,0
0x034e8229ffb73b828f710500e0b761ff1c09e9c7,2018-12-26 15:37:40,received,0.0,3,0,0.0,0
0xa68d7c28a42da40b66eb50b2c87b3b6860f565f5,2018-12-26 16:01:05,received,0.0,1,0,0.0,0
0xc3d8fe03835295f95e4fb99f80d41a0a5a70d7a1,2018-12-26 17:26:28,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2018-12-26 17:36:34,received,0.0,6,0,0.0,0
0x0e6d16f536c638c264f8e0fff40a738abf5d655f,2018-12-26 18:11:41,received,0.0,1,0,0.0,0
0xc5a1035ec71b6117f3375f57225c8e9cebc1f229,2018-12-26 18:13:41,received,0.0,1,0,0.0,0
0x102ad61147fffa43a23ba6e28a821841d02e475d,2018-12-26 18:46:54,received,0.0,1,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:38:38,received,0.0,21,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:39:22,received,0.0,22,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:40:30,received,0.0,23,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:41:53,received,0.0,24,0,0.0,0
0x06ed8cde4da46019043d7b6b79cd2e1619b0dec2,2018-12-26 20:42:49,received,0.0,1,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:42:59,received,0.0,25,0,0.0,0
0x7c2dafead59c956bbacb1a53a0dfb6401e71b3c2,2018-12-26 20:43:47,received,0.0,26,0,0.0,0
0x4ea5ca0eb9552b00e130f51a7564f1b3d748df74,2018-12-26 21:30:59,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2018-12-26 21:47:49,received,0.0,5,0,0.0,0
0x8f1243f1725928538b42bf2943d3053938463e68,2018-12-26 22:12:21,received,0.0,1,0,0.0,0
0x6bf48e58592479eab3298ee6c88df47597d49a41,2018-12-26 22:57:42,received,0.0,1,0,0.0,0
0x8bce57b7b84218397ffb6cefae99f4792ee8161d,2018-12-26 22:58:49,received,0.0,2,0,0.0,0
0x8bce57b7b84218397ffb6cefae99f4792ee8161d,2018-12-26 22:59:51,received,0.0,3,0,0.0,0
0x8bce57b7b84218397ffb6cefae99f4792ee8161d,2018-12-26 23:00:36,received,0.0,4,0,0.0,0
0x324e7453e9d1f27ebfa482586089de544539934f,2018-12-26 23:04:31,received,0.0,1,0,0.0,0
0x8e2d71dd7765bada42261f6a966f26cb858d8238,2018-12-26 23:08:34,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2018-12-26 23:27:50,received,0.0,6,0,0.0,0
0xbceb22a26b1518e47eca45600cde20151ba0b3b4,2018-12-26 23:37:46,received,0.0,1,0,0.0,0
0x52d1971c0d1245badaad361394f7fb0f10421d01,2018-12-27 00:02:31,received,0.0,1,0,0.0,0
0x6beca102a28727d3b584f3a4b133ff20a29a148e,2018-12-27 00:31:16,received,0.0,1,0,0.0,0
